AidData Project ID,Title,Organization,Organization ISO,Organization Role,Organization,Organization ISO,Organization Role,Organization,Organization ISO,Organization Role,Other Organizations,Source,Start Date (DD/MM/YYYY),End Date (DD/MM/YYYY),Planned Start Date (DD/MM/YYYY),Planned End Date (DD/MM/YYYY),Source Detail,Status,AidData Sector Code,AidData Sector Name,AidData Purpose Code,AidData Purpose Name,AidData Activity Code(s),AidData Activity Name(s),Short Description,Long Description,Donor Project ID,Donor Secondary Project ID,Additional Info,Project Commitment Amount (Constant USD2011),Project Disbursement Amount (Constant USD2011),Total Project Cost (Donor Reported),CRS: Untied Amount (Nominal USD),CRS: Tied Amount (Nominal USD),CRS: Partial Tied Amount (Nominal USD),CRS: Pdgg,CRS: Channel Code,CRS: Bi Multi,CRS: Desertification,CRS: Environment,CRS: Gender,CRS: Trade,CRS: Climate,CRS: Biodiversity,CRS: Region,CRS: Sector Code,CRS: Sector,CRS: Purpose Code,CRS: Purpose Name,CRS: Flow Name,CRS: Finance T,CRS: Associated Financing,CRS: Future Ds Principal Amount Usd Nominal,CRS: Future Ds Interest Amount Usd Nominal,CRS: Irtc Amount Usd Nominal,CRS: Received Amount Usd Nominal,CRS: Aid T,CRS: Arrears Interest Amount Usd Nominal,CRS: Arrears Principal Amount Usd Nominal,CRS: Channel Name,CRS: Expert Commitment Amount Usd Nominal,CRS: Export Credit Amount Usd Nominal,CRS: Export Extended Amount Usd Nominal,CRS: FTC,CRS: Initial Report,CRS: Interest Amount Usd Nominal,CRS: Outstanding Amount Usd Nominal,CRS: Repay Type,CRS: Second Interest Rate
50071543,Dry Forest Recuperation,Canada,CA,Funding,GOV,,Extending,NON-GOVERNMENTAL ORGANISATIONS (NGOS) AND CIVIL SOCIETY,,Implementing,,OECD,,,,,CRS_ONLINE_MAY2011,READY,410,GENERAL ENVIRONMENTAL PROTECTION,41081,Environmental education/ training,,,DRY FOREST RECUPERATION,Dry Forest Recuperation - Mennonite Economic Development Associates (MEDA),313,2009040467,,26904,26904,0,0.0219106047327,0.0,0.0,,20000,1,,2,,,,,South America,410,IV.1. General Environment Protection,41081,Environmental education/training,ODA Grants,110,,,,,0.0,C01,,,NON-GOVERNMENTAL ORGANISATIONS (NGOs) AND CIVIL SOCIETY,,,,1,8,,,,
50071547,Ecotourism and Conservation,Canada,CA,Funding,GOV,,Extending,NON-GOVERNMENTAL ORGANISATIONS (NGOS) AND CIVIL SOCIETY,,Implementing,,OECD,,,,,CRS_ONLINE_MAY2011,READY,410,GENERAL ENVIRONMENTAL PROTECTION,41040,Site preservation,,,ECOTOURISM AND CONSERVATION,Ecotourism and Conservation - Mennonite Economic Development Associates (MEDA),211,2009040450,,32285,32285,0,0.0262927256792,0.0,0.0,,20000,1,,2,,,,,South America,410,IV.1. General Environment Protection,41040,Site preservation,ODA Grants,110,,,,,0.0,C01,,,NON-GOVERNMENTAL ORGANISATIONS (NGOs) AND CIVIL SOCIETY,,,,,8,,,,
50071550,"Protecting Community Rights Over Traditional Knowledge (Global), Phase III",Canada,CA,Funding,IDRC,,Extending,Chinese Academy of Sciences,,Implementing,,OECD,,,,,CRS_ONLINE_MAY2011,READY,410,GENERAL ENVIRONMENTAL PROTECTION,41030,Bio-diversity,16010.05|92005.01,"Support for vulnerable groups|Support to non-governmental organizations and government organizations, activity unspecified or does not fit under any other applicable codes","PROTECTING COMMUNITY RIGHTS OVER TRADITIONAL KNOWLEDGE (GLOBAL), PHASE III",The general objective of this project is to assist indigenous and local communities in biodiversity-rich areas to protect their rights over their traditional knowledge and biological heritage in accordance with their customary laws and practices.,103644,2006103644PEA2,,291,635,0,0.000236634531113,0.0,0.0,0,10000,1,0,2,0,0,0,2,South America,410,IV.1. General Environment Protection,41030,Bio-diversity,ODA Grants,110,,,,,0.0,C01,,,"PUBLIC SECTOR (donor, recipient, other)",,,,1,3,,,,
50071552,Scaling-up Rural Innovations,Canada,CA,Funding,IDRC,,Extending,International Development Research Centre,,Implementing,,OECD,22/12/2008,19/7/2012,,,CRS_ONLINE_MAY2011,READY,311,Agriculture,31110,Agricultural policy and administrative management,43030.03|43030.02|16020.05|43030.01|43030.05|41010.02,"Urban development, planning and management|Integrated urban development projects|Employment support programs|Urban development and management, activity unspecified or does not fit elsewhere in this group|Urban infrastructure and services|Environmental policy, laws, regulations and economic instruments",SCALING-UP RURAL INNOVATIONS,"The project's overall objective is to identify, understand and expand the use of successful innovations that benefit the rural poor in Latin America, and encourage public policies and investment that facilitate the sustained, decentralised scaling-up of these innovations.",103612,2009009022PEA2,,338515,17735,0,0.275687992989,0.0,0.0,0,10000,1,0,0,0,,0,0,South America,311,III.1.a. Agriculture,31110,Agricultural policy & admin. mgmt,ODA Grants,110,,,,,0.0,C01,,,"PUBLIC SECTOR (donor, recipient, other)",,,,1,1,,,,
50074859,Administration and Oversight (Environment),United States,US,Funding,AID,,Extending,"PUBLIC SECTOR (donor, recipient, other)",,Implementing,,OECD,1/1/2009,31/12/2009,,,CRS_ONLINE_MAY2011,READY,410,GENERAL ENVIRONMENTAL PROTECTION,41010,Environmental policy and administrative management,72010.01,All non-food relief items and assistance,ADMINISTRATION AND OVERSIGHT (ENVIRONMENT),Administration and Oversight (Environment) [Government of Peru],UEI59428,2009003062,,25874,0,0,0.025,,,,10000,1,,2,,,,,South America,410,IV.1. General Environment Protection,41010,Environmental policy and admin. mgmt,ODA Grants,110,,,,,,C01,,,"PUBLIC SECTOR (donor, recipient, other)",,,,,1,,,,
50077554,Strengthened Environmental Management,United States,US,Funding,AID,,Extending,OTHER,,Implementing,,OECD,1/1/2009,31/12/2009,,,CRS_ONLINE_MAY2011,READY,410,GENERAL ENVIRONMENTAL PROTECTION,41010,Environmental policy and administrative management,,,STRENGTHENED ENVIRONMENTAL MANAGEMENT,Strengthened Environmental Management [International Resources Group Ltd.],UEI75928,2009020982,,39677,39677,0,,0.038337,,,50000,1,,2,,,,,South America,410,IV.1. General Environment Protection,41010,Environmental policy and admin. mgmt,ODA Grants,110,,,,,,C01,,,OTHER,,,,,1,,,,
50077577,Wildlife Without Borders - Latin America & the Caribbean,United States,US,Funding,MISC,,Extending,NON-GOVERNMENTAL ORGANISATIONS (NGOs) AND CIVIL SOCIETY,,Implementing,,OECD,1/1/2009,31/12/2009,,,CRS_ONLINE_MAY2011,READY,410,GENERAL ENVIRONMENTAL PROTECTION,41030,Bio-diversity,,,WILDLIFE WITHOUT BORDERS - LATIN AMERICA & THE CARIBBEAN,"Alto Purús Protection Initiative, Southeastern Peru",IFW02101,2009026976,,18787,18787,0,0.018152,,,,20000,1,,2,,,,2,South America,410,IV.1. General Environment Protection,41030,Bio-diversity,ODA Grants,110,,,,,,C01,,,NON-GOVERNMENTAL ORGANISATIONS (NGOs) AND CIVIL SOCIETY,,,,,1,,,,
50077633,Conservation of the Sacred City of Caral,United States,US,Funding,STATE,,Extending,"PUBLIC SECTOR (donor, recipient, other)",,Implementing,,OECD,1/1/2009,31/12/2009,,,CRS_ONLINE_MAY2011,READY,410,GENERAL ENVIRONMENTAL PROTECTION,41040,Site preservation,,,CONSERVATION OF THE SACRED CITY OF CARAL,"Conservation of the Sacred City of Caral - To support the conservation of the Sacred City of Caral in the Supe Valley. Contemporaneous with the ancient civilizations of Mesopotamia, Egypt, and India, the Sacred City of Caral (3000-1800 BC) is often called the mother culture of the Americas. Its earthworks and buildings, which speak to the technological know-how and organizational complexity of Supe society, require conservation treatment to prevent irretrievable loss.. [Type: Conservation]",SAF00422,2009029401,,827972,827972,0,0.8,,,,10000,1,,2,,,,,South America,410,IV.1. General Environment Protection,41040,Site preservation,ODA Grants,110,,,,,,C01,,,"PUBLIC SECTOR (donor, recipient, other)",,,,,1,,,,
50077648,"Bureau of Alcohol, Tobacco, Firearms and Explosives: Firearm Trace",United States,US,Funding,MISC,,Extending,"PUBLIC SECTOR (donor, recipient, other)",,Implementing,,OECD,1/1/2009,31/12/2009,,,CRS_ONLINE_MAY2011,READY,151,"Government and civil society, general",15130,Legal and judicial development,41020.02|21020.02|32120.16,"Air pollution control|Road infrastructure, road vehicles|Engineering","BUREAU OF ALCOHOL, TOBACCO, FIREARMS AND EXPLOSIVES: FIREARM TRACE","The systematic process of tracking a recovered crime guns history from its source (manufacturer/importer) through the chain of distribution (wholesaler/retailer) to the first unlicensed purchaser of the firearm.. ATF conducts criminal investigations, regulates the firearms and explosives industries, and assists other law enforcement agencies. This work is undertaken to prevent terrorism, reduce violent crime and to protect the public.",DOJ00216,2009027837,,178,178,0,,0.000172,,2,10000,1,,0,,,,,South America,151,I.5.a. Government & Civil Society-general,15130,Legal and judicial development,ODA Grants,110,,,,,,D02,,,"PUBLIC SECTOR (donor, recipient, other)",,,,1,1,,,,
50077664,Physical Security Training and Protection of Cultural Heritage Sites in Ayacucho,United States,US,Funding,STATE,,Extending,"PUBLIC SECTOR (donor, recipient, other)",,Implementing,,OECD,1/1/2009,31/12/2009,,,CRS_ONLINE_MAY2011,READY,410,GENERAL ENVIRONMENTAL PROTECTION,41040,Site preservation,,,PHYSICAL SECURITY TRAINING AND PROTECTION OF CULTURAL HERITAGE SITES IN AYACUCHO,"Physical Security Training and Protection of Cultural Heritage Sites in Ayacucho - To support the implementation of security measures and conservation treatments for collections in three regional museums in Ayacucho. This project, which continues work begun under a previous AFCP grant to support a security assessment at these museums, also involves conservation treatment of pre-Hispanic ceramic and textile collections.. [Type: Technical Support for Preservation]",SAF00432,2009029403,,22355,22355,0,0.0216,,,,10000,1,,2,,,,,South America,410,IV.1. General Environment Protection,41040,Site preservation,ODA Grants,110,,,,,,C01,,,"PUBLIC SECTOR (donor, recipient, other)",,,,,1,,,,
50077685,Clean Productive Environment,United States,US,Funding,AID,,Extending,"PUBLIC SECTOR (donor, recipient, other)",,Implementing,,OECD,1/1/2009,31/12/2009,,,CRS_ONLINE_MAY2011,READY,410,GENERAL ENVIRONMENTAL PROTECTION,41020,Biosphere protection,,,CLEAN PRODUCTIVE ENVIRONMENT,"Improve sustainability of a productive and clean environment by reducing risks to the health of the workforce and the population in general, communities, and ecosystems from environmental pollution and other environmental risks associated with industrial and agricultural production, urbanization, energy use, transport, and other human activity. [Government of Peru]",UEI64775,2009009513,,620979,0,0,0.6,,,,10000,1,,2,,,2,,South America,410,IV.1. General Environment Protection,41020,Biosphere protection,ODA Grants,110,,,,,,C01,,,"PUBLIC SECTOR (donor, recipient, other)",,,,,1,,,,
50077688,Natural Resources and Biodiversity,United States,US,Funding,AID,,Extending,"PUBLIC SECTOR (donor, recipient, other)",,Implementing,,OECD,1/1/2009,31/12/2009,,,CRS_ONLINE_MAY2011,READY,410,GENERAL ENVIRONMENTAL PROTECTION,41010,Environmental policy and administrative management,25010.05|25010.03|25010.08,"Legal and regulatory reform|Institution capacity building, Business|General support to private sector enterprises",NATURAL RESOURCES AND BIODIVERSITY,"Conserve biodiversity and manage natural resources in ways that maintain their long-term viability and preserve their potential to meet the needs of present and future generations. Activities include combating illegal and corrupt exploitation of natural resources and the control of invasive species. Programs in this element should be integrated with the Agriculture Area under Economic Growth and Conflict Mitigation and Reconciliation Area under the Peace and Security Objective, when applicable a [Government of Peru]",UEI71868,2009016747,,16712610,262406,0,16.148,,,,10000,1,,2,,,,2,South America,410,IV.1. General Environment Protection,41010,Environmental policy and admin. mgmt,ODA Grants,110,,,,,,C01,,,"PUBLIC SECTOR (donor, recipient, other)",,,,,1,,,,
50077689,Preservation of Artifacts from the Chachapoya Fortress of Kuelap,United States,US,Funding,STATE,,Extending,"PUBLIC SECTOR (donor, recipient, other)",,Implementing,,OECD,1/1/2009,31/12/2009,,,CRS_ONLINE_MAY2011,READY,410,GENERAL ENVIRONMENTAL PROTECTION,41040,Site preservation,,,PRESERVATION OF ARTIFACTS FROM THE CHACHAPOYA FORTRESS OF KUELAP,"Preservation of Artifacts from the Chachapoya Fortress of Kuelap - To support the conservation and storage of archaeological artifacts at the Fortress of Kuelap. Occupied from the 6th to the 16th century, this massive fort is the only excavated residential site of the Chachapoya civilization. This project includes object conservation, the outfitting of storage space for artifacts, and technical training in conservation and data management for site staff.. [Type: Preservation]",SAF00429,2009029402,,41399,41399,0,0.04,,,,10000,1,,2,,,,,South America,410,IV.1. General Environment Protection,41040,Site preservation,ODA Grants,110,,,,,,C01,,,"PUBLIC SECTOR (donor, recipient, other)",,,,,1,,,,
50077693,Wildlife Without Borders - Latin America & the Caribbean,United States,US,Funding,MISC,,Extending,NATIONAL NGOs,,Implementing,,OECD,1/1/2009,31/12/2009,,,CRS_ONLINE_MAY2011,READY,410,GENERAL ENVIRONMENTAL PROTECTION,41030,Bio-diversity,,,WILDLIFE WITHOUT BORDERS - LATIN AMERICA & THE CARIBBEAN,"Strengthening Local Capacity to Ensure Wildlife Conservation in the Tamshiyacu-Tahuayo Community Regional Reserve, in Northern Peru",IFW02124,2009026985,,27485,27485,0,0.026556,,,,22000,1,,2,,,,2,South America,410,IV.1. General Environment Protection,41030,Bio-diversity,ODA Grants,110,,,,,,C01,,,NATIONAL NGOs,,,,,1,,,,
50077698,Clean Productive Environment,United States,US,Funding,AID,,Extending,OTHER,,Implementing,,OECD,1/1/2009,31/12/2009,,,CRS_ONLINE_MAY2011,READY,410,GENERAL ENVIRONMENTAL PROTECTION,41020,Biosphere protection,16010.07,Culture and recreation,CLEAN PRODUCTIVE ENVIRONMENT,"Improve sustainability of a productive and clean environment by reducing risks to the health of the workforce and the population in general, communities, and ecosystems from environmental pollution and other environmental risks associated with industrial and agricultural production, urbanization, energy use, transport, and other human activity. [Enterprise - United States Unknown]",UEI64774,2009009512,,413986,170674,0,0.4,,,,50000,1,,2,,,2,,South America,410,IV.1. General Environment Protection,41020,Biosphere protection,ODA Grants,110,,,,,,C01,,,OTHER,,,,,1,,,,
50088919,TC AGGREGATED ACTIVITIES,Japan,JP,Funding,JICA,,Extending,"PUBLIC SECTOR (donor, recipient, other)",,Implementing,,OECD,,,,,CRS_ONLINE_MAY2011,READY,410,GENERAL ENVIRONMENTAL PROTECTION,41010,Environmental policy and administrative management,15205.01,"Conflict prevention and resolution, peace and security, activity unspecified or does not fit under any other applicable codes",ENVIRONMENTAL POLICY AND ADMIN. MGMT,TC AGGREGATED ACTIVITIES,,2009955483,,2566,2536,0,,,,0,10000,1,0,2,0,0,0,0,South America,410,IV.1. General Environment Protection,41010,Environmental policy and admin. mgmt,ODA Grants,110,,,,,,D02,,,"PUBLIC SECTOR (donor, recipient, other)",,,,1,1,,,,
50088920,TC AGGREGATED ACTIVITIES,Japan,JP,Funding,JICA,,Extending,"PUBLIC SECTOR (donor, recipient, other)",,Implementing,,OECD,,,,,CRS_ONLINE_MAY2011,READY,410,GENERAL ENVIRONMENTAL PROTECTION,41010,Environmental policy and administrative management,15205.01,"Conflict prevention and resolution, peace and security, activity unspecified or does not fit under any other applicable codes",ENVIRONMENTAL POLICY AND ADMIN. MGMT,TC AGGREGATED ACTIVITIES,,2009955484,,360639,356401,0,,,,0,10000,1,1,2,0,0,2,1,South America,410,IV.1. General Environment Protection,41010,Environmental policy and admin. mgmt,ODA Grants,110,,,,,,D02,,,"PUBLIC SECTOR (donor, recipient, other)",,,,1,1,,,,
50088925,TC AGGREGATED ACTIVITIES,Japan,JP,Funding,MOFA,,Extending,"PUBLIC SECTOR (donor, recipient, other)",,Implementing,,OECD,,,,,CRS_ONLINE_MAY2011,READY,111,"Education, level unspecified",11130,Teacher training,41005.01,"General environmental protection, activity unspecified (includes miscellaneous conservation and protection measures not mentioned below) or does not fit under any other applicable codes",TEACHER TRAINING,TC AGGREGATED ACTIVITIES,,2009950176,,56957,56288,0,,,,0,10000,1,0,0,0,0,0,0,South America,111,"I.1.a. Education, Level Unspecified",11130,Teacher training,ODA Grants,110,,,,,,C01,,,"PUBLIC SECTOR (donor, recipient, other)",,,,1,1,,,,
50088928,TC AGGREGATED ACTIVITIES,Japan,JP,Funding,JICA,,Extending,"PUBLIC SECTOR (donor, recipient, other)",,Implementing,,OECD,,,,,CRS_ONLINE_MAY2011,READY,410,GENERAL ENVIRONMENTAL PROTECTION,41010,Environmental policy and administrative management,15205.01,"Conflict prevention and resolution, peace and security, activity unspecified or does not fit under any other applicable codes",ENVIRONMENTAL POLICY AND ADMIN. MGMT,TC AGGREGATED ACTIVITIES,,2009955454,,29062,28721,0,,,,0,10000,1,1,2,0,0,2,1,South America,410,IV.1. General Environment Protection,41010,Environmental policy and admin. mgmt,ODA Grants,110,,,,,,C01,,,"PUBLIC SECTOR (donor, recipient, other)",,,,1,1,,,,
50088929,TC AGGREGATED ACTIVITIES,Japan,JP,Funding,JICA,,Extending,"PUBLIC SECTOR (donor, recipient, other)",,Implementing,,OECD,,,,,CRS_ONLINE_MAY2011,READY,410,GENERAL ENVIRONMENTAL PROTECTION,41010,Environmental policy and administrative management,15205.01,"Conflict prevention and resolution, peace and security, activity unspecified or does not fit under any other applicable codes",ENVIRONMENTAL POLICY AND ADMIN. MGMT,TC AGGREGATED ACTIVITIES,,2009955455,,35495,35078,0,,,,0,10000,1,2,2,0,0,2,1,South America,410,IV.1. General Environment Protection,41010,Environmental policy and admin. mgmt,ODA Grants,110,,,,,,C01,,,"PUBLIC SECTOR (donor, recipient, other)",,,,1,1,,,,
50088930,TC AGGREGATED ACTIVITIES,Japan,JP,Funding,JICA,,Extending,"PUBLIC SECTOR (donor, recipient, other)",,Implementing,,OECD,,,,,CRS_ONLINE_MAY2011,READY,410,GENERAL ENVIRONMENTAL PROTECTION,41030,Bio-diversity,31120.01,"Agricultural development, activity unspecified or does not fit elsewhere in group",BIO-DIVERSITY,TC AGGREGATED ACTIVITIES,,2009955456,,7503,7414,0,,,,0,10000,1,0,2,0,0,0,2,South America,410,IV.1. General Environment Protection,41030,Bio-diversity,ODA Grants,110,,,,,,C01,,,"PUBLIC SECTOR (donor, recipient, other)",,,,1,1,,,,
50088972,TC AGGREGATED ACTIVITIES,Japan,JP,Funding,JICA,,Extending,"PUBLIC SECTOR (donor, recipient, other)",,Implementing,,OECD,,,,,CRS_ONLINE_MAY2011,READY,312,Forestry,31210,Forestry policy and administrative management,,,FORESTRY POLICY & ADMIN. MANAGEMENT,TC AGGREGATED ACTIVITIES,,2009955441,,2663,2632,0,,,,0,10000,1,1,2,0,,1,1,South America,312,III.1.b. Forestry,31210,Forestry policy & admin. management,ODA Grants,110,,,,,,C01,,,"PUBLIC SECTOR (donor, recipient, other)",,,,1,1,,,,
50088983,TC AGGREGATED ACTIVITIES,Japan,JP,Funding,JICA,,Extending,"PUBLIC SECTOR (donor, recipient, other)",,Implementing,,OECD,,,,,CRS_ONLINE_MAY2011,READY,410,GENERAL ENVIRONMENTAL PROTECTION,41010,Environmental policy and administrative management,15205.01,"Conflict prevention and resolution, peace and security, activity unspecified or does not fit under any other applicable codes",ENVIRONMENTAL POLICY AND ADMIN. MGMT,TC AGGREGATED ACTIVITIES,,2009955452,,32735,32350,0,,,,,10000,1,,2,,0,,,South America,410,IV.1. General Environment Protection,41010,Environmental policy and admin. mgmt,ODA Grants,110,,,,,,C01,,,"PUBLIC SECTOR (donor, recipient, other)",,,,1,1,,,,
50088984,TC AGGREGATED ACTIVITIES,Japan,JP,Funding,JICA,,Extending,"PUBLIC SECTOR (donor, recipient, other)",,Implementing,,OECD,,,,,CRS_ONLINE_MAY2011,READY,410,GENERAL ENVIRONMENTAL PROTECTION,41010,Environmental policy and administrative management,15205.01,"Conflict prevention and resolution, peace and security, activity unspecified or does not fit under any other applicable codes",ENVIRONMENTAL POLICY AND ADMIN. MGMT,TC AGGREGATED ACTIVITIES,,2009955453,,280,276,0,,,,0,10000,1,0,2,0,0,0,0,South America,410,IV.1. General Environment Protection,41010,Environmental policy and admin. mgmt,ODA Grants,110,,,,,,C01,,,"PUBLIC SECTOR (donor, recipient, other)",,,,1,1,,,,
50088985,Industrial Utilization and Marketing of Ten Potential Timber Species from Secondary and Residual Primary Forests,Japan,JP,Funding,MAFF,,Extending,International Tropical Timber Organisation,,Implementing,,OECD,1/4/2010,31/3/2012,,,CRS_ONLINE_MAY2011,READY,312,Forestry,31210,Forestry policy and administrative management,,,INDUSTRIAL UTILISATION AND MARKETING OF TEN POTENTIAL TIMBER SPECIES FROM SECONDARY AND RESIDUAL PRIMARY FORESTS,To contribute to the sustainable management of natural forests by promoting timber resources from secondary and remaining primary forests.,MAFF2009060108,2009060108,,368727,368727,0,0.32852,0.0,0.0,0,47073,1,0,1,0,,1,0,South America,312,III.1.b. Forestry,31210,Forestry policy & admin. management,ODA Grants,110,,,,,0.0,C01,,,International Tropical Timber Organisation,,,,,8,,,,
50094913,Dispatch of Volunteers: Music Education,Korea,KR,Funding,Korea International Cooperation Agency (KOICA),,Extending,Korea International Cooperation Agency (KOICA),,Implementing,,OECD,31/12/2009,31/12/2009,,,CRS_ONLINE_MAY2011,READY,112,Basic education,11220,Primary education,31220.01|41030.01|31210.02|31120.01|16050.01|41030.02|31220.07|41010.02,"Forestry development, activity unspecified or does not fit elsewhere in group|Bio-diversity, activity unspecified or does not fit elsewhere in group|Forestry sector policy, planning and programs|Agricultural development, activity unspecified or does not fit elsewhere in group|Basic multisector social services activities|Natural reserves|Agro-forestry|Environmental policy, laws, regulations and economic instruments",DISPATCH OF VOLUNTEERS: MUSIC EDUCATION,Music Education,2009110012952,2009009550,,13916,13916,0,0.0,0.0,0.0,0,10000,1,0,0,0,0,0,0,South America,112,I.1.b. Basic Education,11220,Primary education,ODA Grants,110,,,,,0.0,,,,"PUBLIC SECTOR (donor, recipient, other)",,0,,1,8,,,,
50094924,Dispatch of Volunteers: Music Education,Korea,KR,Funding,Korea International Cooperation Agency (KOICA),,Extending,Korea International Cooperation Agency (KOICA),,Implementing,,OECD,1/1/2009,31/12/2009,,,CRS_ONLINE_MAY2011,READY,112,Basic education,11220,Primary education,31220.01|41030.01|31210.02|31120.01|16050.01|41030.02|31220.07|41010.02,"Forestry development, activity unspecified or does not fit elsewhere in group|Bio-diversity, activity unspecified or does not fit elsewhere in group|Forestry sector policy, planning and programs|Agricultural development, activity unspecified or does not fit elsewhere in group|Basic multisector social services activities|Natural reserves|Agro-forestry|Environmental policy, laws, regulations and economic instruments",DISPATCH OF VOLUNTEERS: MUSIC EDUCATION,Music Education,2009110012577,2009009175,,25320,25320,0,0.0,0.0,0.0,0,10000,1,0,0,0,0,0,0,South America,112,I.1.b. Basic Education,11220,Primary education,ODA Grants,110,,,,,0.0,,,,"PUBLIC SECTOR (donor, recipient, other)",,0,,1,8,,,,
50094941,Dispatch of Volunteers: Music Education,Korea,KR,Funding,Korea International Cooperation Agency (KOICA),,Extending,Korea International Cooperation Agency (KOICA),,Implementing,,OECD,1/1/2009,31/12/2009,,,CRS_ONLINE_MAY2011,READY,112,Basic education,11220,Primary education,31220.01|41030.01|31210.02|31120.01|16050.01|41030.02|31220.07|41010.02,"Forestry development, activity unspecified or does not fit elsewhere in group|Bio-diversity, activity unspecified or does not fit elsewhere in group|Forestry sector policy, planning and programs|Agricultural development, activity unspecified or does not fit elsewhere in group|Basic multisector social services activities|Natural reserves|Agro-forestry|Environmental policy, laws, regulations and economic instruments",DISPATCH OF VOLUNTEERS: MUSIC EDUCATION,Music Education,2009110012545,2009009143,,25320,25320,0,0.0,0.0,0.0,0,10000,1,0,0,0,0,0,0,South America,112,I.1.b. Basic Education,11220,Primary education,ODA Grants,110,,,,,0.0,,,,"PUBLIC SECTOR (donor, recipient, other)",,0,,1,8,,,,
50094983,Dispatch of Volunteers: Environmental Protection Research and Development,Korea,KR,Funding,Korea International Cooperation Agency (KOICA),,Extending,Korea International Cooperation Agency (KOICA),,Implementing,,OECD,1/1/2009,8/7/2009,,,CRS_ONLINE_MAY2011,READY,410,GENERAL ENVIRONMENTAL PROTECTION,41010,Environmental policy and administrative management,14020.04,"Intakes, storage, pumping stations, conveyance and distribution systems",DISPATCH OF VOLUNTEERS: ENVIRONMENTAL PROTECTION RESEARCH AND DEVELOPMENT,Environmental Protection Research and Development,2009110013727,2009010325,,34297,34297,0,0.0,0.0,0.0,0,10000,1,0,2,0,0,0,0,South America,410,IV.1. General Environment Protection,41010,Environmental policy and admin. mgmt,ODA Grants,110,,,,,0.0,,,,"PUBLIC SECTOR (donor, recipient, other)",,0,,1,8,,,,
50094987,Dispatch of Volunteers: Environmental Protection Research and Development,Korea,KR,Funding,Korea International Cooperation Agency (KOICA),,Extending,Korea International Cooperation Agency (KOICA),,Implementing,,OECD,1/1/2009,31/12/2009,,,CRS_ONLINE_MAY2011,READY,410,GENERAL ENVIRONMENTAL PROTECTION,41010,Environmental policy and administrative management,14020.04,"Intakes, storage, pumping stations, conveyance and distribution systems",DISPATCH OF VOLUNTEERS: ENVIRONMENTAL PROTECTION RESEARCH AND DEVELOPMENT,Environmental Protection Research and Development,2009110013691,2009010289,,25320,25320,0,0.0,0.0,0.0,0,10000,1,0,2,0,0,1,1,South America,410,IV.1. General Environment Protection,41010,Environmental policy and admin. mgmt,ODA Grants,110,,,,,0.0,,,,"PUBLIC SECTOR (donor, recipient, other)",,0,,1,8,,,,
50094995,Dispatch of Volunteers: Rural Development Program Performance and Education,Korea,KR,Funding,Korea International Cooperation Agency (KOICA),,Extending,Korea International Cooperation Agency (KOICA),,Implementing,,OECD,1/1/2009,31/12/2009,,,CRS_ONLINE_MAY2011,READY,311,Agriculture,31120,Agricultural development,41010.02|41010.03,"Environmental policy, laws, regulations and economic instruments|Institution capacity building, Environmental protection",DISPATCH OF VOLUNTEERS: RURAL DEVELOPMENT PROGRAM PERFORMANCE AND EDUCATION,Rural Development Program Performance and Education,2009110013812,2009010410,,25320,25320,0,0.0,0.0,0.0,0,10000,1,0,0,0,1,0,0,South America,311,III.1.a. Agriculture,31120,Agricultural development,ODA Grants,110,,,,,0.0,,,,"PUBLIC SECTOR (donor, recipient, other)",,0,,1,8,,,,
50094996,Dispatch of Volunteers: Environmental Protection Research and Development,Korea,KR,Funding,Korea International Cooperation Agency (KOICA),,Extending,Korea International Cooperation Agency (KOICA),,Implementing,,OECD,1/1/2009,31/12/2009,,,CRS_ONLINE_MAY2011,READY,410,GENERAL ENVIRONMENTAL PROTECTION,41010,Environmental policy and administrative management,14020.04,"Intakes, storage, pumping stations, conveyance and distribution systems",DISPATCH OF VOLUNTEERS: ENVIRONMENTAL PROTECTION RESEARCH AND DEVELOPMENT,Environmental Protection Research and Development,2009110013665,2009010263,,25320,25320,0,0.0,0.0,0.0,0,10000,1,0,2,0,0,1,1,South America,410,IV.1. General Environment Protection,41010,Environmental policy and admin. mgmt,ODA Grants,110,,,,,0.0,,,,"PUBLIC SECTOR (donor, recipient, other)",,0,,1,8,,,,
50094997,Dispatch of Volunteers: Environmental Protection Research and Development,Korea,KR,Funding,Korea International Cooperation Agency (KOICA),,Extending,Korea International Cooperation Agency (KOICA),,Implementing,,OECD,1/1/2009,31/12/2009,,,CRS_ONLINE_MAY2011,READY,410,GENERAL ENVIRONMENTAL PROTECTION,41010,Environmental policy and administrative management,14020.04,"Intakes, storage, pumping stations, conveyance and distribution systems",DISPATCH OF VOLUNTEERS: ENVIRONMENTAL PROTECTION RESEARCH AND DEVELOPMENT,Environmental Protection Research and Development,2009110013666,2009010264,,25320,25320,0,0.0,0.0,0.0,0,10000,1,0,2,0,0,1,1,South America,410,IV.1. General Environment Protection,41010,Environmental policy and admin. mgmt,ODA Grants,110,,,,,0.0,,,,"PUBLIC SECTOR (donor, recipient, other)",,0,,1,8,,,,
